,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Transaction Date
10043,TXN_2084377,Smoothie,1.0,4,4.0,Credit Card,10/22/23
10048,TXN_7878395,Salad,3.0,5,15.0,Credit Card,5/26/23
10050,TXN_8212783,Salad,3.0,,15.0,Credit Card,3/30/23
10052,TXN_6012728,Cake,4.0,3,12.0,Credit Card,5/9/23
10055,TXN_2756336,Smoothie,3.0,4,12.0,Credit Card,7/7/23
10058,TXN_3771902,Juice,5.0,,15.0,Cash,3/31/23
10059,TXN_8935939,Tea,3.0,1.5,4.5,Digital Wallet,3/27/23
10061,TXN_8913492,Sandwich,4.0,4,16.0,Credit Card,12/25/23
10063,TXN_6699534,Sandwich,4.0,4,16.0,Cash,10/28/23
10069,TXN_2807590,Smoothie,4.0,4,16.0,Cash,9/5/23
10074,TXN_4083736,Coffee,1.0,2,2.0,,8/21/23
10075,TXN_9315004,Sandwich,5.0,,20.0,Digital Wallet,12/21/23
10077,TXN_2000400,Tea,5.0,1.5,7.5,Digital Wallet,9/29/23
10078,TXN_1522176,Smoothie,,4,4.0,Digital Wallet,4/29/23
10082,TXN_6063689,Cookie,3.0,1,3.0,Cash,2/1/23
10086,TXN_2108486,Juice,4.0,3,12.0,Digital Wallet,12/28/23
10087,TXN_2333576,Tea,2.0,,3.0,Digital Wallet,11/22/23
10088,TXN_3607778,Smoothie,2.0,4,8.0,Cash,11/20/23
10090,TXN_2210925,Juice,4.0,3,12.0,Cash,7/6/23
10095,TXN_7864080,Tea,5.0,1.5,7.5,Credit Card,11/12/23
10096,TXN_6316959,Tea,2.0,1.5,3.0,Cash,11/10/23
10098,TXN_3877580,Salad,2.0,5,10.0,Digital Wallet,5/30/23
10103,TXN_3085509,Coffee,4.0,2,8.0,Digital Wallet,4/15/23
10106,TXN_1854102,Coffee,2.0,2,4.0,Digital Wallet,7/18/23
10110,TXN_2649010,Tea,,1.5,6.0,Cash,8/1/23
10113,TXN_4784154,Tea,,1.5,7.5,Credit Card,9/6/23
10114,TXN_3444569,Shake,1.0,4,,Credit Card,10/7/23
10116,TXN_4669664,Cookie,1.0,1,1.0,Digital Wallet,12/21/23
10120,TXN_9228978,Coffee,5.0,2,10.0,Digital Wallet,2/9/23
10121,TXN_2935758,Smoothie,1.0,4,4.0,Credit Card,9/3/23
10123,TXN_7992512,Sandwich,5.0,4,20.0,Credit Card,7/17/23
10125,TXN_5423024,Smoothie,1.0,4,4.0,Digital Wallet,4/30/23
10129,TXN_5240229,Salad,1.0,5,5.0,,6/10/23
10134,TXN_2037742,Cake,4.0,3,12.0,Digital Wallet,11/14/23
10137,TXN_2915287,Salad,1.0,5,5.0,Digital Wallet,1/16/23
10138,TXN_3875049,Tea,2.0,1.5,3.0,Digital Wallet,9/15/23
10145,TXN_6832697,Salad,3.0,5,15.0,Credit Card,1/21/23
10146,TXN_5354746,Coffee,4.0,2,8.0,Digital Wallet,3/6/23
10149,TXN_2875074,Cake,4.0,3,12.0,Credit Card,2/6/23
10153,TXN_9392028,Salad,5.0,,25.0,Credit Card,1/13/23
10161,TXN_2213556,Coffee,1.0,2,2.0,Cash,5/30/23
10162,TXN_4088917,Coffee,3.0,2,6.0,Cash,2/4/23
10168,TXN_7325508,Salad,4.0,5,20.0,Credit Card,5/27/23
10171,TXN_9238666,Cookie,1.0,,1.0,,7/31/23
10178,TXN_6670371,Tea,3.0,1.5,4.5,Credit Card,5/1/23
10182,TXN_8233101,Salad,2.0,5,10.0,Cash,2/12/23
10186,TXN_7068406,Juice,2.0,3,6.0,Digital Wallet,1/26/23
10193,TXN_2402993,Cookie,5.0,1,5.0,Cash,6/11/23
10195,TXN_7415686,Sandwich,3.0,4,12.0,Credit Card,4/13/23
10200,TXN_5188843,Smoothie,2.0,4,8.0,Cash,2/6/23
10201,TXN_8808162,Smoothie,4.0,4,16.0,Digital Wallet,5/7/23
10214,TXN_4541981,Smoothie,4.0,,16.0,Credit Card,1/14/23
10216,TXN_6991430,Cookie,5.0,1,5.0,Cash,5/31/23
10221,TXN_8061866,Salad,4.0,5,20.0,Cash,12/13/23
10222,TXN_6145837,Cake,5.0,3,15.0,Digital Wallet,8/27/23
10232,TXN_1335337,Tea,3.0,1.5,4.5,Credit Card,9/6/23
10235,TXN_6960031,Sandwich,5.0,4,20.0,Digital Wallet,4/25/23
10236,TXN_8235381,Cookie,3.0,1,3.0,Digital Wallet,3/1/23
10239,TXN_8034156,Sandwich,1.0,4,4.0,Cash,7/22/23
10240,TXN_9987991,Smoothie,,4,16.0,Credit Card,2/21/23
10241,TXN_5400266,Tea,3.0,1.5,4.5,Digital Wallet,6/14/23
10243,TXN_2810187,Coffee,,2,8.0,,10/17/23
10245,TXN_7981162,Cake,3.0,3,9.0,Credit Card,5/30/23
10251,TXN_9775900,Juice,4.0,3,12.0,Digital Wallet,8/29/23
10261,TXN_6301600,Juice,4.0,3,12.0,Digital Wallet,2/28/23
10265,TXN_4163126,Sandwich,3.0,4,12.0,Digital Wallet,
10266,TXN_6623508,Cookie,5.0,1,5.0,Digital Wallet,5/18/23
10272,TXN_7865220,Smoothie,1.0,4,4.0,Credit Card,6/28/23
10279,TXN_7551097,Cake,2.0,3,6.0,Digital Wallet,6/12/23
10281,TXN_2544724,Cake,5.0,3,15.0,Digital Wallet,12/28/23
10285,TXN_2482129,Juice,1.0,3,3.0,Cash,12/12/23
10287,TXN_4734366,Smoothie,1.0,4,4.0,Credit Card,8/20/23
10288,TXN_8907996,Sandwich,4.0,4,16.0,Cash,2/19/23
10295,TXN_5417192,Cookie,4.0,1,4.0,Cash,6/23/23
10296,TXN_8550184,Juice,3.0,3,9.0,Digital Wallet,4/5/23
10303,TXN_4134253,Tea,4.0,1.5,6.0,Cash,10/7/23
10306,TXN_1745182,Cookie,2.0,,2.0,Digital Wallet,9/26/23
10314,TXN_1142233,Tea,5.0,1.5,7.5,Digital Wallet,9/1/23
10315,TXN_9549208,Coffee,1.0,2,2.0,Digital Wallet,10/30/23
10316,TXN_6231475,Salad,2.0,5,10.0,Credit Card,3/18/23
10317,TXN_3910230,Sandwich,5.0,4,20.0,Cash,1/5/23
10318,TXN_5132361,Sandwich,3.0,4,12.0,Digital Wallet,12/1/23
10319,TXN_3912836,Salad,1.0,5,5.0,Credit Card,11/23/23
10320,TXN_6258276,Sandwich,5.0,4,20.0,Credit Card,1/29/23
10323,TXN_5290522,Juice,2.0,2,4.0,Credit Card,2/16/23
10324,TXN_1225638,Cake,4.0,3,12.0,Cash,5/28/23
10325,TXN_9764251,Cookie,4.0,1,4.0,,6/18/23
10327,TXN_4742476,Coffee,2.0,2,4.0,Cash,10/27/23
10329,TXN_5426507,Juice,2.0,3,6.0,Cash,6/13/23
10331,TXN_9409405,Juice,3.0,2,6.0,Digital Wallet,2/11/23
10332,TXN_8447640,Sandwich,,4,20.0,Cash,6/12/23
10333,TXN_9268974,Sandwich,2.0,4,8.0,Digital Wallet,10/29/23
10334,TXN_9403754,Cake,5.0,3,15.0,Credit Card,6/19/23
10338,TXN_7187140,Juice,2.0,3,6.0,Credit Card,5/25/23
10340,TXN_4364091,Smoothie,1.0,4,4.0,,4/14/23
10342,TXN_7163533,Smoothie,4.0,4,16.0,Credit Card,8/17/23
10344,TXN_6867132,Cake,2.0,3,6.0,Cash,2/1/23
10346,TXN_3440487,Shake,5.0,2,10.0,Cash,10/22/23
10350,TXN_2503128,Cake,1.0,3,3.0,Cash,1/12/23
10356,TXN_4183749,Cake,4.0,3,12.0,Credit Card,1/25/23
10357,TXN_3110245,Cake,5.0,,15.0,Cash,4/21/23
10361,TXN_4411007,Cookie,5.0,1,5.0,Digital Wallet,5/17/23
10379,TXN_4292280,Cake,4.0,3,12.0,Cash,1/1/23
10380,TXN_6113724,Coffee,1.0,,2.0,Digital Wallet,3/26/23
10384,TXN_2285849,Tea,2.0,1.5,3.0,Credit Card,9/10/23
10390,TXN_6471962,Sandwich,4.0,4,16.0,Cash,9/21/23
10392,TXN_1610137,Coffee,3.0,2,6.0,Cash,4/2/23
10397,TXN_2713279,Cookie,4.0,1,4.0,Digital Wallet,2/12/23
10399,TXN_5677869,Juice,5.0,3,15.0,Cash,11/19/23
10406,TXN_9336980,Salad,4.0,,20.0,Cash,6/6/23
10407,TXN_3450160,Cake,4.0,3,12.0,Credit Card,10/23/23
10410,TXN_4096757,Salad,5.0,5,25.0,Credit Card,7/20/23
10411,TXN_4463677,Salad,5.0,5,25.0,Digital Wallet,2/27/23
10412,TXN_6219634,Salad,1.0,5,5.0,Cash,9/11/23
10413,TXN_6392156,Cookie,5.0,1,,Credit Card,11/12/23
10425,TXN_9279935,Coffee,2.0,2,4.0,Digital Wallet,6/2/23
10426,TXN_6691781,Coffee,4.0,2,8.0,Credit Card,9/7/23
10430,TXN_2377667,Smoothie,3.0,4,12.0,Digital Wallet,10/27/23
10436,TXN_2882571,Cake,1.0,3,3.0,Credit Card,5/24/23
10441,TXN_1354464,Cake,5.0,3,15.0,Digital Wallet,3/18/23
10444,TXN_1633563,Juice,4.0,4,16.0,Digital Wallet,2/5/23
10446,TXN_7139869,Tea,1.0,1.5,1.5,Cash,6/22/23
10448,TXN_4894647,Salad,2.0,5,10.0,Cash,12/26/23
10449,TXN_7185724,Cake,4.0,3,12.0,,5/6/23
10450,TXN_4529101,Cookie,2.0,1,2.0,Digital Wallet,9/17/23
10451,TXN_6527482,Juice,1.0,3,3.0,,8/27/23
10452,TXN_7151817,Sandwich,1.0,4,4.0,Cash,5/18/23
10456,TXN_3341779,Tea,3.0,1.5,4.5,Cash,7/30/23
10459,TXN_9703722,Sandwich,5.0,4,20.0,Digital Wallet,1/11/23
10460,TXN_4246000,Cookie,2.0,1,2.0,Credit Card,7/9/23
10463,TXN_9810604,Cake,2.0,3,6.0,,4/2/23
10469,TXN_3660227,Juice,4.0,3,12.0,Credit Card,5/13/23
10472,TXN_7343342,Cookie,2.0,1,2.0,Cash,12/21/23
10478,TXN_2337888,Coffee,1.0,2,2.0,Credit Card,2/10/23
10479,TXN_6784478,Cookie,2.0,1,2.0,Credit Card,12/21/23
10481,TXN_2291713,Salad,4.0,5,20.0,Cash,8/6/23
10486,TXN_4035669,Juice,3.0,3,9.0,Cash,4/21/23
10488,TXN_6667388,Cake,3.0,3,9.0,Cash,8/14/23
10490,TXN_4488222,Tea,3.0,1.5,4.5,Digital Wallet,3/13/23
10496,TXN_4933689,Cake,1.0,3,3.0,Cash,
10497,TXN_8932759,Smoothie,3.0,4,12.0,Credit Card,9/1/23
10500,TXN_8568597,Juice,1.0,3,3.0,Digital Wallet,4/3/23
10507,TXN_2346001,Shake,2.0,5,10.0,Digital Wallet,8/21/23
10511,TXN_6959328,Sandwich,3.0,4,12.0,Credit Card,4/23/23
10512,TXN_2119809,Salad,5.0,5,25.0,Digital Wallet,4/21/23
10514,TXN_2761003,Smoothie,2.0,4,,,11/8/23
10517,TXN_5452978,Salad,2.0,5,10.0,Cash,4/10/23
10518,TXN_4417257,Salad,5.0,5,25.0,Digital Wallet,5/6/23
10522,TXN_1767872,Salad,2.0,5,10.0,Credit Card,1/5/23
10524,TXN_4166020,Shake,4.0,3,12.0,Digital Wallet,8/18/23
10526,TXN_3920273,Smoothie,4.0,4,16.0,Digital Wallet,9/5/23
10528,TXN_6740691,Tea,1.0,1.5,1.5,Cash,7/6/23
10533,TXN_1523567,Salad,3.0,5,,Digital Wallet,11/22/23
10535,TXN_3026930,Cake,2.0,3,6.0,Cash,3/23/23
10537,TXN_3461209,Juice,4.0,3,12.0,Credit Card,4/26/23
10545,TXN_7321789,Juice,3.0,3,9.0,Digital Wallet,5/10/23
10546,TXN_6660755,Cookie,2.0,1,2.0,Credit Card,5/16/23
10549,TXN_9374286,Coffee,5.0,2,10.0,Cash,8/7/23
10550,TXN_5435751,Sandwich,1.0,4,4.0,Credit Card,5/24/23
10556,TXN_8833319,Salad,1.0,5,,,10/1/23
10562,TXN_9699948,Coffee,5.0,2,10.0,Cash,4/18/23
10563,TXN_3422774,Shake,2.0,4,8.0,Digital Wallet,7/9/23
10564,TXN_2515920,Juice,3.0,3,9.0,Cash,10/2/23
10568,TXN_9660362,Cake,2.0,3,6.0,Credit Card,8/16/23
10569,TXN_2244418,Salad,5.0,5,25.0,Cash,10/15/23
10571,TXN_4175122,Shake,4.0,2,8.0,Digital Wallet,9/29/23
10574,TXN_5486063,Smoothie,3.0,4,12.0,Cash,5/21/23
10577,TXN_5813015,Cookie,5.0,1,5.0,Digital Wallet,10/7/23
10581,TXN_8004510,Cake,,3,9.0,Cash,12/29/23
10584,TXN_8115752,Smoothie,2.0,4,8.0,Digital Wallet,6/27/23
10585,TXN_9432758,Cookie,3.0,1,3.0,Cash,10/2/23
10593,TXN_9996195,Juice,5.0,3,15.0,Digital Wallet,3/16/23
10596,TXN_5889912,Salad,1.0,5,5.0,Cash,9/26/23
10602,TXN_8062897,Smoothie,2.0,4,8.0,Digital Wallet,10/2/23
10607,TXN_4125474,Juice,2.0,5,10.0,Credit Card,8/2/23
10616,TXN_5697414,Cake,5.0,3,15.0,Credit Card,2/16/23
10618,TXN_8304002,Juice,1.0,3,3.0,Credit Card,5/2/23
10625,TXN_9054741,Juice,1.0,3,3.0,Credit Card,6/24/23
10627,TXN_4998786,Cake,5.0,3,15.0,Credit Card,10/25/23
10628,TXN_7478306,Tea,2.0,1.5,3.0,Digital Wallet,6/14/23
10629,TXN_3226989,Salad,1.0,5,5.0,Credit Card,4/17/23
10630,TXN_6238191,Smoothie,4.0,4,16.0,,10/27/23
10641,TXN_2536021,Cookie,5.0,1,5.0,,10/2/23
10650,TXN_4385826,Shake,2.0,1.5,3.0,Credit Card,8/2/23
10651,TXN_6762172,Coffee,5.0,2,10.0,Cash,1/19/23
10657,TXN_3166181,Cookie,3.0,1,3.0,Credit Card,5/21/23
10660,TXN_4431179,Sandwich,3.0,4,12.0,Digital Wallet,8/13/23
10664,TXN_8211146,Sandwich,5.0,4,20.0,Digital Wallet,4/30/23
10666,TXN_9281939,Juice,3.0,1.5,4.5,Cash,5/22/23
10667,TXN_7176851,Tea,4.0,1.5,6.0,Credit Card,11/20/23
10668,TXN_6513163,Cake,2.0,3,6.0,Digital Wallet,4/1/23
10670,TXN_9603131,Smoothie,5.0,4,20.0,,8/19/23
10671,TXN_2923987,Shake,4.0,2,8.0,Cash,3/28/23
10674,TXN_1196324,Tea,4.0,1.5,6.0,Credit Card,9/26/23
10675,TXN_4234636,Smoothie,1.0,4,,Credit Card,1/30/23
10677,TXN_2056358,Coffee,3.0,2,6.0,Cash,9/17/23
10678,TXN_8930109,Cookie,5.0,1,5.0,Digital Wallet,5/17/23
10682,TXN_8749404,Coffee,4.0,2,8.0,Digital Wallet,12/16/23
10683,TXN_4548698,Salad,2.0,5,10.0,Cash,3/4/23
10684,TXN_7401710,Sandwich,5.0,4,20.0,Cash,10/24/23
10688,TXN_6345619,Cake,5.0,3,15.0,Digital Wallet,12/9/23
10689,TXN_1103883,Cookie,5.0,1,5.0,Credit Card,8/9/23
10690,TXN_1104849,Shake,4.0,4,16.0,Digital Wallet,7/5/23
10695,TXN_3572190,Coffee,5.0,2,10.0,Credit Card,3/5/23
10698,TXN_2772639,Tea,4.0,1.5,6.0,Credit Card,8/30/23
10704,TXN_1315847,Cake,1.0,3,3.0,Digital Wallet,6/19/23
10706,TXN_3355537,Tea,3.0,1.5,4.5,Digital Wallet,1/9/23
10713,TXN_4439321,Coffee,3.0,2,6.0,Cash,4/25/23
10720,TXN_5625110,Salad,3.0,5,15.0,Digital Wallet,11/7/23
10725,TXN_3930990,Tea,4.0,1.5,6.0,Digital Wallet,2/27/23
10728,TXN_6846020,Juice,5.0,,15.0,,5/3/23
10731,TXN_2566258,Cookie,4.0,1,4.0,Cash,6/8/23
10732,TXN_9535721,Cake,5.0,3,15.0,Digital Wallet,8/3/23
10733,TXN_5811955,Salad,2.0,5,10.0,Credit Card,6/29/23
10734,TXN_4501915,Juice,4.0,3,12.0,Credit Card,12/4/23
10738,TXN_9417438,Salad,1.0,5,5.0,,1/5/23
10739,TXN_9587814,Juice,3.0,3,9.0,Cash,1/25/23
10741,TXN_4507630,Smoothie,2.0,4,8.0,,5/11/23
10742,TXN_2141924,Salad,5.0,5,25.0,Cash,11/27/23
10743,TXN_1389258,Salad,1.0,5,5.0,Cash,12/31/23
10747,TXN_2480488,Juice,2.0,3,6.0,Cash,3/1/23
10752,TXN_7866805,Sandwich,3.0,4,12.0,Digital Wallet,3/14/23
10759,TXN_4846406,Cookie,3.0,1,3.0,Cash,5/22/23
10760,TXN_1058957,Juice,2.0,3,6.0,Cash,3/21/23
10763,TXN_9190061,Salad,5.0,5,25.0,Cash,6/14/23
10764,TXN_2840861,Tea,2.0,1.5,3.0,Digital Wallet,5/31/23
10766,TXN_9563024,Cookie,3.0,,3.0,Digital Wallet,9/27/23
10770,TXN_7809183,Juice,4.0,1,4.0,Digital Wallet,9/8/23
10782,TXN_3051279,Sandwich,2.0,4,8.0,Credit Card,
10788,TXN_5660949,Cookie,3.0,1,3.0,Credit Card,1/10/23
10789,TXN_4602865,Cookie,5.0,1,5.0,Digital Wallet,9/27/23
10793,TXN_2535662,Juice,1.0,3,3.0,Cash,5/1/23
10794,TXN_6347567,Juice,5.0,,15.0,Cash,3/31/23
10804,TXN_4897182,Cake,3.0,3,9.0,Cash,11/26/23
10806,TXN_1660104,Smoothie,2.0,4,8.0,Credit Card,2/4/23
10807,TXN_7558641,Coffee,1.0,2,2.0,Digital Wallet,12/22/23
10809,TXN_9389300,Salad,3.0,5,15.0,Credit Card,1/14/23
10811,TXN_2567222,Coffee,3.0,2,6.0,,9/9/23
10815,TXN_5348445,Salad,5.0,5,25.0,Digital Wallet,11/15/23
10818,TXN_7887682,Shake,2.0,2,4.0,Credit Card,6/17/23
10820,TXN_5624179,Cookie,1.0,1,1.0,Cash,10/26/23
10821,TXN_5793057,Sandwich,3.0,4,12.0,Credit Card,2/25/23
10829,TXN_1193221,Tea,3.0,1.5,4.5,Credit Card,10/21/23
10830,TXN_6332405,Juice,3.0,3,9.0,Digital Wallet,12/3/23
10834,TXN_9866728,Juice,1.0,3,3.0,Cash,10/26/23
10835,TXN_2176024,Coffee,5.0,,10.0,Digital Wallet,2/3/23
10837,TXN_3397978,Smoothie,5.0,4,20.0,Digital Wallet,8/1/23
10838,TXN_6053755,Cookie,4.0,1,4.0,Digital Wallet,1/18/23
10846,TXN_5021925,Tea,4.0,1.5,6.0,Cash,5/7/23
10851,TXN_7077961,Tea,4.0,1.5,6.0,Digital Wallet,9/19/23
10855,TXN_6762311,Juice,1.0,3,3.0,Credit Card,
10857,TXN_8533584,Cookie,2.0,1,2.0,Cash,3/11/23
10859,TXN_3897619,Sandwich,3.0,4,12.0,Cash,2/24/23
10867,TXN_3653328,Cookie,4.0,1,4.0,Digital Wallet,6/27/23
10868,TXN_6456008,Salad,5.0,5,25.0,Credit Card,3/26/23
10869,TXN_7208983,Salad,1.0,5,5.0,Digital Wallet,9/28/23
10871,TXN_4003040,Cookie,4.0,1,4.0,Credit Card,9/12/23
10873,TXN_3658211,Cake,,3,12.0,Cash,4/2/23
10874,TXN_9943050,Tea,1.0,1.5,1.5,Digital Wallet,5/16/23
10882,TXN_1792573,Smoothie,5.0,4,20.0,Cash,12/7/23
10886,TXN_1882700,Tea,3.0,1.5,4.5,Digital Wallet,4/18/23
10891,TXN_1571874,Cake,1.0,3,3.0,Digital Wallet,7/10/23
10894,TXN_6450138,Cake,1.0,3,3.0,Credit Card,4/13/23
10899,TXN_3794585,Sandwich,1.0,4,4.0,Credit Card,2/10/23
10901,TXN_2299364,Salad,1.0,5,5.0,Cash,10/26/23
10907,TXN_5591967,Sandwich,1.0,4,4.0,Credit Card,4/8/23
10911,TXN_7861799,Cookie,2.0,1,2.0,Cash,5/23/23
10912,TXN_8377812,Tea,2.0,1.5,3.0,Digital Wallet,3/27/23
10915,TXN_1514364,Coffee,5.0,2,10.0,Digital Wallet,1/21/23
10918,TXN_1469462,Cake,1.0,3,3.0,Credit Card,9/5/23
10919,TXN_3088330,Tea,5.0,1.5,7.5,Digital Wallet,12/8/23
10923,TXN_1109715,Cake,1.0,,3.0,,7/15/23
10925,TXN_3894173,Sandwich,5.0,4,20.0,Digital Wallet,10/7/23
10928,TXN_8647048,Sandwich,2.0,4,8.0,Credit Card,11/3/23
10931,TXN_7592199,Tea,3.0,1.5,4.5,Digital Wallet,9/14/23
10938,TXN_2134911,Tea,5.0,1.5,7.5,Digital Wallet,10/7/23
10943,TXN_5148730,Cake,1.0,3,3.0,Cash,12/12/23
10948,TXN_2352685,Cookie,1.0,1,1.0,Cash,
10950,TXN_8361813,Cookie,3.0,1,3.0,Cash,8/1/23
10951,TXN_9782087,Sandwich,4.0,4,16.0,Credit Card,7/27/23
10958,TXN_7365744,Cookie,4.0,1,4.0,Cash,8/20/23
10959,TXN_7510217,Tea,,1.5,7.5,Credit Card,10/24/23
10960,TXN_3097593,Smoothie,2.0,4,8.0,Credit Card,6/18/23
10962,TXN_9271457,Cake,3.0,3,9.0,Digital Wallet,2/27/23
10965,TXN_1330506,Cookie,3.0,1,3.0,Digital Wallet,11/10/23
10967,TXN_1760092,Coffee,1.0,2,2.0,Credit Card,4/15/23
10969,TXN_3466686,Smoothie,3.0,4,12.0,Digital Wallet,9/3/23
10972,TXN_2493446,Sandwich,1.0,4,4.0,Cash,5/19/23
10974,TXN_3132488,Sandwich,,4,16.0,Credit Card,9/12/23
10976,TXN_2539318,Sandwich,4.0,4,16.0,Digital Wallet,1/15/23
10978,TXN_3205813,Juice,3.0,3,9.0,Cash,4/25/23
10982,TXN_5777164,Smoothie,1.0,4,4.0,Credit Card,2/7/23
10984,TXN_5049646,Juice,2.0,3,6.0,Credit Card,8/30/23
10987,TXN_6287890,Tea,5.0,1.5,7.5,Credit Card,2/7/23
10989,TXN_5346493,Cookie,5.0,1,5.0,Digital Wallet,4/8/23
10994,TXN_6265785,Juice,5.0,5,25.0,Credit Card,8/26/23
10997,TXN_2495788,Cookie,2.0,1,2.0,Credit Card,12/16/23
10998,TXN_4747863,Cookie,2.0,1,2.0,Digital Wallet,10/4/23
10999,TXN_1130191,Smoothie,2.0,4,8.0,Cash,4/6/23
11004,TXN_1713983,Salad,2.0,5,10.0,Cash,5/11/23
11006,TXN_3171673,Smoothie,2.0,4,8.0,Digital Wallet,12/7/23
11010,TXN_3499910,Cookie,4.0,1,4.0,Credit Card,9/29/23
11014,TXN_5467240,Smoothie,5.0,4,20.0,Digital Wallet,10/20/23
11019,TXN_7768989,Sandwich,2.0,4,,Cash,10/2/23
11025,TXN_7621512,Salad,4.0,5,20.0,Digital Wallet,7/24/23
11026,TXN_4095768,Salad,5.0,5,25.0,Digital Wallet,6/18/23
11027,TXN_6030518,Sandwich,3.0,4,12.0,,12/20/23
11033,TXN_3567645,Smoothie,4.0,4,16.0,Credit Card,3/30/23
11039,TXN_4777601,Tea,1.0,1.5,1.5,Credit Card,8/18/23
11042,TXN_8741663,Smoothie,1.0,4,4.0,Credit Card,1/21/23
11044,TXN_7680197,Cookie,5.0,1,5.0,Cash,9/23/23
11047,TXN_4940237,Cake,2.0,3,6.0,Cash,8/3/23
11049,TXN_8004162,Salad,5.0,5,25.0,,11/4/23
11050,TXN_9248370,Juice,2.0,1,2.0,Credit Card,2/17/23
11054,TXN_5453217,Coffee,1.0,2,2.0,Credit Card,7/11/23
11060,TXN_6955416,Salad,4.0,5,20.0,,2/25/23
11061,TXN_8058026,Tea,1.0,1.5,1.5,,5/19/23
11063,TXN_4486700,Cake,2.0,3,6.0,Digital Wallet,2/8/23
11068,TXN_2826603,Salad,2.0,5,10.0,Digital Wallet,6/22/23
11070,TXN_4630658,Smoothie,1.0,4,4.0,Cash,7/10/23
11074,TXN_4977031,Cake,4.0,3,12.0,Cash,5/16/23
11076,TXN_1696300,Cookie,1.0,1,1.0,Digital Wallet,5/28/23
11077,TXN_9277276,Cake,4.0,3,12.0,Credit Card,9/15/23
11082,TXN_3851247,Cake,1.0,3,3.0,Credit Card,11/23/23
11086,TXN_3209184,Salad,,5,20.0,Cash,3/19/23
11089,TXN_2892693,Cookie,4.0,1,4.0,Credit Card,3/2/23
11093,TXN_1707251,Sandwich,2.0,4,8.0,Digital Wallet,10/6/23
11095,TXN_7641606,Coffee,3.0,2,6.0,Credit Card,12/26/23
11102,TXN_6652858,Salad,5.0,5,25.0,Credit Card,9/13/23
11103,TXN_5332773,Coffee,2.0,2,4.0,Digital Wallet,5/4/23
11115,TXN_5427338,Cake,,3,6.0,Digital Wallet,4/27/23
11119,TXN_9188774,Tea,1.0,1.5,1.5,Digital Wallet,4/14/23
11122,TXN_2503245,Sandwich,3.0,4,12.0,,4/15/23
11124,TXN_9630958,Smoothie,5.0,,20.0,Digital Wallet,12/26/23
11137,TXN_3326110,Coffee,2.0,2,4.0,Credit Card,8/13/23
11138,TXN_2693108,Cookie,3.0,1,,Cash,11/18/23
11143,TXN_4953450,Cookie,4.0,1,,,3/10/23
11144,TXN_7908153,Cookie,3.0,1,3.0,Cash,1/19/23
11145,TXN_6013295,Juice,2.0,3,6.0,Cash,11/7/23
11147,TXN_9251292,Tea,2.0,1.5,3.0,Cash,1/20/23
11148,TXN_2857444,Smoothie,1.0,,,Cash,5/10/23
11152,TXN_3648327,Cake,1.0,3,3.0,Digital Wallet,8/17/23
11154,TXN_7688029,Cake,5.0,3,15.0,Credit Card,5/30/23
11155,TXN_6805091,Juice,2.0,4,8.0,Cash,12/28/23
11157,TXN_5118667,Coffee,4.0,2,8.0,Cash,12/12/23
11161,TXN_7620529,Sandwich,2.0,4,8.0,Cash,8/8/23
11162,TXN_7134064,Smoothie,5.0,4,20.0,Credit Card,4/4/23
11168,TXN_3364751,Coffee,2.0,2,4.0,Digital Wallet,4/12/23
11174,TXN_1534763,Cookie,2.0,1,2.0,Cash,9/17/23
11178,TXN_1625754,Cake,5.0,3,15.0,Digital Wallet,8/3/23
11181,TXN_4139983,Tea,5.0,1.5,7.5,Cash,10/16/23
11182,TXN_6024139,Juice,4.0,3,12.0,Digital Wallet,8/15/23
11183,TXN_8726097,Tea,1.0,1.5,1.5,Digital Wallet,
11184,TXN_5835004,Smoothie,5.0,4,20.0,Credit Card,4/14/23
11185,TXN_8786159,Coffee,3.0,2,6.0,Cash,4/5/23
11186,TXN_5445994,Juice,1.0,3,3.0,Credit Card,6/11/23
11188,TXN_7408461,Juice,3.0,3,9.0,,11/5/23
11189,TXN_4046095,Juice,2.0,3,6.0,Digital Wallet,10/12/23
11192,TXN_5321145,Sandwich,5.0,4,20.0,Digital Wallet,8/29/23
11196,TXN_9705971,Juice,2.0,3,6.0,Credit Card,9/2/23
11198,TXN_9553579,Cake,2.0,3,6.0,Credit Card,10/3/23
11204,TXN_8724711,Salad,3.0,5,15.0,Cash,2/7/23
11210,TXN_2275799,Sandwich,3.0,4,12.0,Digital Wallet,10/4/23
11211,TXN_5036614,Smoothie,4.0,4,16.0,Digital Wallet,10/10/23
11213,TXN_6718205,Smoothie,2.0,4,8.0,Digital Wallet,6/30/23
11214,TXN_7615147,Sandwich,4.0,4,16.0,Cash,5/19/23
11215,TXN_8345092,Smoothie,1.0,4,4.0,Credit Card,7/24/23
11217,TXN_4030197,Salad,3.0,5,15.0,Credit Card,3/5/23
11218,TXN_3412490,Cake,2.0,3,6.0,Cash,
11222,TXN_5307411,Cake,3.0,3,,Digital Wallet,10/21/23
11225,TXN_1903825,Salad,4.0,5,20.0,Digital Wallet,4/1/23
11226,TXN_6851654,Salad,1.0,5,5.0,Digital Wallet,1/25/23
11228,TXN_1927431,Cookie,1.0,1,1.0,Credit Card,2/7/23
